id,symbol,category,group,name,mount,guidance,ship,class,rating,entitlement,eddbid
128671334,Int_ShieldGenerator_Size4_Class3_Fast,internal,Bi-Weave Shield Generator,Bi-Weave Shield Generator,,,,4,C,,1533
128671335,Int_ShieldGenerator_Size5_Class3_Fast,internal,Bi-Weave Shield Generator,Bi-Weave Shield Generator,,,,5,C,,1534
128671336,Int_ShieldGenerator_Size6_Class3_Fast,internal,Bi-Weave Shield Generator,Bi-Weave Shield Generator,,,,6,C,,1535
128671337,Int_ShieldGenerator_Size7_Class3_Fast,internal,Bi-Weave Shield Generator,Bi-Weave Shield Generator,,,,7,C,,1536
128671338,Int_ShieldGenerator_Size8_Class3_Fast,internal,Bi-Weave Shield Generator,Bi-Weave Shield Generator,,,,8,C,,1537
128671339,Hpt_PlasmaAccelerator_Fixed_Large_Advanced,hardpoint,Plasma Accelerator,Advanced Plasma Accelerator,Fixed,,,3,B,powerplay,1482
128671341,Hpt_Railgun_Fixed_Medium_Burst,hardpoint,Rail Gun,Imperial Hammer Rail Gun,Fixed,,,2,B,powerplay,1484
128671343,Hpt_Slugshot_Fixed_Large_Range,hardpoint,Fragment Cannon,Pacifier Frag-Cannon,Fixed,,,3,C,powerplay,1478
128671344,Hpt_DrunkMissileRack_Fixed_Medium,hardpoint,Missile Rack,Pack-Hound Missile Rack,Fixed,Swarm,,2,B,powerplay,1480
128671448,Hpt_MineLauncher_Fixed_Small_Impulse,hardpoint,Mine Launcher,Shock Mine Launcher,Fixed,,,1,I,,1523
128671449,Hpt_PulseLaserBurst_Fixed_Small_Scatter,hardpoint,Burst Laser,Cytoscrambler Burst Laser,Fixed,,,1,F,powerplay,1477
128671832,DiamondBackXL_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Diamondback Explorer,1,I,,1456
128671833,DiamondBackXL_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Diamondback Explorer,1,I,,1457
128671834,DiamondBackXL_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Diamondback Explorer,1,I,,1458
128671835,DiamondBackXL_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Diamondback Explorer,1,I,,1459
128671836,DiamondBackXL_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Diamondback Explorer,1,I,,1460
128672140,Empire_Eagle_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Imperial Eagle,1,I,,1461
128672141,Empire_Eagle_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Imperial Eagle,1,I,,1462
128672142,Empire_Eagle_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Imperial Eagle,1,I,,1463
128672143,Empire_Eagle_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Imperial Eagle,1,I,,1464
128672144,Empire_Eagle_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Imperial Eagle,1,I,,1465
128672147,Federation_Dropship_MkII_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Federal Assault Ship,1,I,,1466
128672148,Federation_Dropship_MkII_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Federal Assault Ship,1,I,,1467
128672149,Federation_Dropship_MkII_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Federal Assault Ship,1,I,,1468
128672150,Federation_Dropship_MkII_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Federal Assault Ship,1,I,,1469
128672151,Federation_Dropship_MkII_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Federal Assault Ship,1,I,,1470
128672154,Federation_Gunship_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Federal Gunship,1,I,,1471
128672155,Federation_Gunship_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Federal Gunship,1,I,,1472
128672156,Federation_Gunship_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Federal Gunship,1,I,,1473
128672157,Federation_Gunship_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Federal Gunship,1,I,,1474
128672158,Federation_Gunship_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Federal Gunship,1,I,,1475
128672257,Viper_MkIV_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Viper MkIV,1,I,,1508
128672258,Viper_MkIV_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Viper MkIV,1,I,,1509
128672259,Viper_MkIV_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Viper MkIV,1,I,,1510
128672260,Viper_MkIV_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Viper MkIV,1,I,,1511
128672261,Viper_MkIV_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Viper MkIV,1,I,,1512
128672264,CobraMkIV_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Cobra MkIV,1,I,,1518
128672265,CobraMkIV_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Cobra MkIV,1,I,,1519
128672266,CobraMkIV_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Cobra MkIV,1,I,,1520
128672267,CobraMkIV_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Cobra MkIV,1,I,,1521
128672268,CobraMkIV_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Cobra MkIV,1,I,,1522
128672271,Independant_Trader_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Keelback,1,I,,1513
128672272,Independant_Trader_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Keelback,1,I,,1514
128672273,Independant_Trader_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Keelback,1,I,,1515
128672274,Independant_Trader_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Keelback,1,I,,1516
128672275,Independant_Trader_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Keelback,1,I,,1517
128672278,Asp_Scout_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Asp Scout,1,I,,1503
128672279,Asp_Scout_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Asp Scout,1,I,,1504
128672280,Asp_Scout_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Asp Scout,1,I,,1505
128672281,Asp_Scout_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Asp Scout,1,I,,1506
128672282,Asp_Scout_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Asp Scout,1,I,,1507
128672288,Int_BuggyBay_Size2_Class1,internal,Planetary Vehicle Hangar,Planetary Vehicle Hangar,,,,2,H,horizons,1528
128672289,Int_BuggyBay_Size2_Class2,internal,Planetary Vehicle Hangar,Planetary Vehicle Hangar,,,,2,G,horizons,1529
128672290,Int_BuggyBay_Size4_Class1,internal,Planetary Vehicle Hangar,Planetary Vehicle Hangar,,,,4,H,horizons,1526
128672291,Int_BuggyBay_Size4_Class2,internal,Planetary Vehicle Hangar,Planetary Vehicle Hangar,,,,4,G,horizons,1527
128672292,Int_BuggyBay_Size6_Class1,internal,Planetary Vehicle Hangar,Planetary Vehicle Hangar,,,,6,H,horizons,1524
128672293,Int_BuggyBay_Size6_Class2,internal,Planetary Vehicle Hangar,Planetary Vehicle Hangar,,,,6,G,horizons,1525
128672317,Int_PlanetApproachSuite,standard,Planetary Approach Suite,Planetary Approach Suite,,,,1,I,horizons,1538
128681641,Int_CorrosionProofCargoRack_Size1_Class1,internal,Cargo Rack,Corrosion Resistant Cargo Rack,,,,1,E,horizons,1553
128681992,Int_CorrosionProofCargoRack_Size1_Class2,internal,Cargo Rack,Corrosion Resistant Cargo Rack,,,,1,F,horizons,1552
128681994,Hpt_BeamLaser_Gimbal_Huge,hardpoint,Beam Laser,Beam Laser,Gimballed,,,4,A,,1544
128681995,Hpt_PulseLaser_Gimbal_Huge,hardpoint,Pulse Laser,Pulse Laser,Gimballed,,,4,A,,1545
128681996,Hpt_MultiCannon_Gimbal_Huge,hardpoint,Multi-Cannon,Multi-Cannon,Gimballed,,,4,A,,1546
128682013,Int_Engine_Size3_Class5_Fast,standard,Engine,Enhanced Performance Thrusters,,,,3,A,,1548
128682014,Int_Engine_Size2_Class5_Fast,standard,Engine,Enhanced Performance Thrusters,,,,2,A,,1547
128727920,Hpt_PulseLaserBurst_Gimbal_Huge,hardpoint,Burst Laser,Burst Laser,Gimballed,,,4,E,,1550
